User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
95f62610,03504d8a-d,Home & Kitchen,0.2852389409435156,0.3,0.2474079807711894,Cash on Delivery,18-10-2024
750418a6,a38fa435-4,Electronics,0.23010186375977298,0.4,0.18813272768011735,Net Banking,09-04-2024
9f79dd77,748793a0-2,Clothing,0.28038050911466306,0.5,0.21324832460839632,Net Banking,02-07-2024
ba9710b5,117417c1-9,Beauty,0.1253802029109764,0.1,0.126372395249832,Debit Card,15-11-2024
0ec44907,731bb929-8,Clothing,0.31175618021107643,0.6,0.22015358605096452,Credit Card,10-11-2024
5132665b,5beb8bd2-0,Home & Kitchen,0.35164431379753813,0.0,0.3594402460635936,Debit Card,12-08-2024
ae025f67,dc3598ed-4,Clothing,0.6625431236858758,1.0,0.3288248833845966,Credit Card,26-04-2024
9b715e89,c850d4a5-9,Clothing,0.010941678404474652,0.0,0.019473244658097896,UPI,04-08-2024
e1c29bb9,3ee7c3f5-1,Beauty,0.2530263131034764,1.0,0.12451877049681216,Cash on Delivery,29-02-2024
001ae40d,6e5a726a-a,Sports,0.8621062730928614,0.4,0.6926445725459842,Debit Card,24-05-2024
f30aa764,b9394d22-4,Home & Kitchen,0.1850082674995407,0.6,0.13160735746440433,Credit Card,19-02-2024
eed1708f,0903f466-f,Toys,0.1242166289015453,0.5,0.09636811765424808,UPI,29-03-2024
24adcd0d,ccf9f689-6,Home & Kitchen,0.1063547471778227,1.0,0.051331147006701563,Cash on Delivery,27-01-2024
7509b3c7,31bc3b59-3,Books,0.6541327290913915,0.2,0.5939543315747664,Cash on Delivery,20-10-2024
33ec4e9b,708ecda7-d,Sports,0.9249596831812521,0.2,0.8371661947731857,Credit Card,21-03-2024
b6f51cc8,17c0c091-5,Sports,0.003776512135872781,0.4,0.007455238017639991,Debit Card,13-08-2024
55238433,1dd30373-6,Sports,0.3743646273501133,0.1,0.3624141934695374,UPI,14-09-2024
f85e08f6,f9379563-e,Home & Kitchen,0.018372221201543262,0.1,0.024952640906035488,Net Banking,07-08-2024
957d92dd,2dd1d448-8,Electronics,0.3773041827423602,0.5,0.2857841240095329,Net Banking,21-02-2024
45e5b448,f3a1636e-1,Electronics,0.6658501235021536,0.0,0.672967632860082,Cash on Delivery,07-10-2024
3d834a66,97e677cb-6,Home & Kitchen,0.9373915528609631,0.1,0.8961359053225512,Cash on Delivery,29-07-2024
6845f31e,eb1479f3-f,Sports,0.011656153673423562,0.6,0.010531032937485996,Cash on Delivery,31-05-2024
f7d8a36d,0b599874-2,Books,0.04229693592177516,0.5,0.035076283787912735,UPI,13-11-2024
6b3a0e77,0fc0a3c3-d,Beauty,0.25915038683732416,0.0,0.26714602896543294,UPI,04-11-2024
09b07954,eb6be1ca-1,Sports,0.624675934431584,0.1,0.5996985313588497,Cash on Delivery,05-01-2024
cfda6436,66c83748-3,Sports,0.6045889725845632,1.0,0.2999205589391563,Credit Card,09-11-2024
9bc061b4,7de11438-b,Sports,0.2540265784800049,0.3,0.22092762715662112,Net Banking,14-08-2024
453e4fd0,0c98dbfb-1,Home & Kitchen,0.8504705329985506,1.0,0.4225857046829487,Debit Card,18-06-2024
389887c2,67dad671-2,Books,0.09475983424173759,0.1,0.09734585378770905,Debit Card,29-05-2024
9e8c74ac,8ef678aa-9,Beauty,0.5486557658154204,0.1,0.527631230521663,Credit Card,12-07-2024
a6324daf,a49fddcb-4,Toys,0.9424541204809439,0.3,0.8048194243578515,Credit Card,19-01-2024
a587259f,1ef0156f-7,Beauty,0.5769898136240227,0.0,0.5842991872568392,Debit Card,13-10-2024
124627c9,2f9f2265-e,Clothing,0.7309694408720682,1.0,0.3629845395473897,Debit Card,05-04-2024
dc743e0d,73bd35e0-1,Clothing,0.6200828791311981,0.0,0.627299207626342,Credit Card,07-11-2024
f422fc68,34e02965-3,Toys,0.19837916181844162,0.2,0.1846495427046626,Cash on Delivery,03-06-2024
a33d1a46,2c952a50-4,Clothing,0.783840610774287,0.1,0.7505754384535475,UPI,06-08-2024
69e7e61b,99f2f294-d,Beauty,0.8259129973258211,0.1,0.7904589248976434,Cash on Delivery,08-05-2024
238fba4a,de463b7d-8,Beauty,0.23295976483556863,0.0,0.24101195689813212,UPI,29-05-2024
07da90ff,ad7ec721-9,Books,0.3980852062792169,1.0,0.1968916138757053,Net Banking,18-11-2024
afaf6aa9,6b20bcd6-4,Sports,0.4893543184926613,0.2,0.44596989387489056,Net Banking,03-02-2024
23e6b564,1155fc55-5,Home & Kitchen,0.09024843325780307,0.0,0.09860876296009614,UPI,16-09-2024
fec142e5,1ceb87ae-e,Electronics,0.5011737807989874,0.2,0.45658240482349827,Net Banking,16-08-2024
158b7b45,26be4ef8-4,Books,0.9820768775389388,0.1,0.9384841016030799,Debit Card,04-11-2024
99d5de94,427e49a5-7,Toys,0.9259599485577806,1.0,0.460248915323977,Debit Card,18-10-2024
955f7594,73cded42-c,Beauty,0.17712862596198992,0.2,0.16556331859939302,Net Banking,23-06-2024
c0c7dcc8,5adb772f-b,Beauty,0.3487047584052912,0.2,0.3196586071333999,Credit Card,07-04-2024
a2cfce14,a371102e-f,Clothing,0.3273725682323882,0.2,0.30049090501700854,Cash on Delivery,21-03-2024
da7bc76a,e88dc97f-5,Clothing,0.9845877477698166,0.0,0.9910170492738274,Credit Card,02-01-2024
abc4d497,1e61b452-a,Clothing,0.36940412762569663,1.0,0.18259222292383845,UPI,28-03-2024
76a0bc6e,bbc7195e-8,Books,0.4383816114479352,0.3,0.37728393049925657,Credit Card,06-08-2024
18ce10b0,c7dba5e8-1,Toys,0.2451670851450385,0.1,0.23993237325076897,Cash on Delivery,29-07-2024
1332dbc8,5ce04406-8,Toys,0.2502296527650193,0.4,0.20420426537388225,Debit Card,10-01-2024
9e576059,f825c098-f,Toys,0.5853593810602813,0.5,0.44148860326319433,Net Banking,27-07-2024
b4ae2cbf,d2c5913e-a,Home & Kitchen,0.49813215751117645,0.5,0.37620434685189336,Credit Card,31-01-2024
22830113,de19ae1f-a,Beauty,0.5367546491926429,0.2,0.4885421546860041,Cash on Delivery,29-01-2024
70ece472,46af5cdd-0,Electronics,0.8642905260579338,1.0,0.4294909661255169,UPI,11-08-2024
148aa401,a135c362-c,Clothing,0.22277338885826853,0.4,0.1822866803821319,Net Banking,05-04-2024
5437e569,7bc64761-0,Sports,0.14912119541919286,0.0,0.15735440897887684,UPI,12-01-2024
892659a7,7da00e52-a,Home & Kitchen,0.9381672688672505,1.0,0.4663597661581081,Cash on Delivery,05-02-2024
56c5b09e,090421d9-5,Books,0.16257374405454508,0.0,0.17077791131118492,Credit Card,14-02-2024
fdd35ce2,55b6d10e-3,Toys,0.29567027987016964,0.6,0.20890962051616324,Cash on Delivery,18-07-2024
841dfed4,cafa45f9-e,Books,0.8427133729356768,0.5,0.6340822520522275,UPI,12-08-2024
a6868963,bb656f87-5,Sports,0.3697511584706146,0.3,0.3190882610555476,UPI,26-05-2024
62577c4e,ebfe5119-f,Toys,0.5556780370302326,1.0,0.27551789460819265,UPI,13-07-2024
6dc093d8,3825f76f-9,Beauty,0.9459244289301244,0.1,0.9042225979263847,Net Banking,14-04-2024
7d08e51f,bc84ed28-8,Sports,0.798028048257701,1.0,0.3964312631128674,Credit Card,12-11-2024
b11ef3ae,6b3feb11-d,Books,0.4130891869271439,0.4,0.334202432118632,Credit Card,12-06-2024
e4ed1209,f10f6e27-5,Books,0.19956314940698552,0.0,0.207687450349337,Credit Card,28-06-2024
ac481530,3df02c31-e,Sports,0.590666911629616,0.5,0.4454606563053796,Debit Card,30-08-2024
ff45dc2b,09bfc749-2,Clothing,0.3469900177598138,0.5,0.26309249791212597,Net Banking,27-03-2024
066dce62,e4637676-9,Beauty,0.03284544879253679,0.4,0.03065610168455788,UPI,17-07-2024
67c5fdf4,4885fdf1-e,Books,0.064119051993386,0.1,0.0682989428228057,Cash on Delivery,14-06-2024
4945f220,50996230-2,Books,0.9741972360013881,0.2,0.8813883853095147,Net Banking,08-07-2024
144ac601,708ad704-6,Home & Kitchen,0.33029171004552227,0.2,0.3031185708756849,Cash on Delivery,14-10-2024
a5973501,d29842bf-5,Electronics,0.6140200461346887,0.6,0.43128348237019537,Credit Card,27-08-2024
594531a2,3a3431c0-1,Clothing,0.9237552820135955,0.0,0.9303159309881247,Cash on Delivery,25-04-2024
aa273462,fac92d7f-e,Clothing,0.5479617041255843,1.0,0.27166805858269,Debit Card,04-04-2024
0e3e47af,1fb11b6f-9,Books,0.31198072958131745,0.4,0.25349846210254007,Debit Card,26-01-2024
1c87705a,a2f9f3e2-7,Home & Kitchen,0.33194520995366117,0.6,0.234249281975027,UPI,11-08-2024
0aa5caf4,0e8cfebd-e,Books,0.07352971196439873,0.0,0.08192614018291813,UPI,17-04-2024
04d6d800,5d9ef960-1,Home & Kitchen,0.942433706901831,0.2,0.8528507119141222,Cash on Delivery,31-10-2024
a1fef607,5f71ad74-e,Home & Kitchen,0.517280094719007,0.4,0.4173711119711568,UPI,31-10-2024
bb5d2619,ad3c9d8d-b,Home & Kitchen,0.04170494212750321,0.4,0.037744688652150006,Net Banking,23-10-2024
ebce6cad,f580de18-9,Toys,0.2723171453650969,1.0,0.13415354531195894,Debit Card,16-11-2024
f4d7018c,02b3f5ae-b,Beauty,0.02288362218547778,0.1,0.029209866987146844,Net Banking,05-04-2024
a18d5bb4,2d8544d7-8,Electronics,0.5337130259048319,0.3,0.45815085653759197,Debit Card,09-02-2024
529c1482,b9507324-c,Books,0.5775001531018433,0.4,0.4654431385329884,Debit Card,06-01-2024
41b1a40a,bc3a7a7a-1,Books,0.22269173454181723,0.2,0.2064856496852912,Cash on Delivery,19-11-2024
5d5b3af7,46067a09-f,Books,0.7820238022332455,1.0,0.38844641802293606,Net Banking,04-06-2024
cf860583,1d980ea4-a,Electronics,0.2051564700838998,0.5,0.1569470189232681,Debit Card,03-05-2024
06c01585,09a09097-c,Electronics,0.9774634086594403,0.6,0.685128226020003,Credit Card,16-11-2024
e3bbe9a3,49908afb-9,Books,0.8548186253495825,0.0,0.8615281200985885,Net Banking,18-07-2024
93a62d8a,aa684113-0,Toys,0.45254863535223633,0.3,0.3893019371397144,Credit Card,18-02-2024
fa1105cb,9675e013-e,Books,0.22144650621593484,0.6,0.15706923593995073,Debit Card,03-10-2024
ee01470d,4ee8e600-b,Clothing,0.7818604936003429,0.3,0.6686085592650685,Debit Card,20-04-2024
11541d26,b8eabdb6-0,Sports,0.7653050809398412,0.3,0.6545739718493473,Net Banking,14-05-2024
6635bec7,1202fac1-8,Clothing,0.33018964214995816,0.6,0.2330271118082008,UPI,28-08-2024
355f934f,07c8c702-1,Home & Kitchen,0.5185865637822279,0.1,0.499113926629051,Cash on Delivery,19-07-2024
2498a9ec,ee5461f9-5,Beauty,0.20372751954600202,1.0,0.09993278064082457,Credit Card,14-01-2024
ddb4486a,6a51da27-0,Beauty,0.8935227713475004,0.4,0.7177194304687023,Cash on Delivery,30-10-2024
93d032e8,c06702ca-7,Home & Kitchen,0.3977381754342989,1.0,0.19672865785346183,Debit Card,24-04-2024
891b68a1,1c418a9a-f,Books,0.7825341417110662,1.0,0.3887112215590818,Net Banking,12-05-2024
3908e634,5c275a49-6,Clothing,0.8484087615081551,0.4,0.6817061495528896,Debit Card,13-03-2024
49efd7a0,36c32f94-e,Electronics,0.2424929062812583,0.2,0.2242682256126128,Debit Card,02-08-2024
6cd8aca2,e9f16b04-b,Clothing,0.8109702574152327,0.0,0.8177744281262096,UPI,10-07-2024
2dd4607e,1913b9f5-f,Toys,0.8274644293383959,0.1,0.7919255290978349,UPI,04-06-2024
ea3feaf3,c5776e2b-0,Electronics,0.6598077040847572,0.5,0.49719919336768986,Cash on Delivery,30-05-2024
e92363ff,bb2afb7b-9,Sports,0.015861350970665683,0.4,0.017110382335567186,UPI,08-02-2024
267cacf2,0db55b23-5,Home & Kitchen,0.008451221752709903,0.2,0.014095695924062497,Net Banking,18-10-2024
0599c907,6dd643ff-f,Sports,0.6672790740400515,0.0,0.6743934980547126,Cash on Delivery,07-04-2024
73aef733,89c2cf5c-5,Beauty,0.41674321758833976,0.0,0.4243985904304076,UPI,20-02-2024
65c000fc,3c2c7bd1-a,Toys,0.6548472043603405,0.3,0.5608946285621169,Credit Card,24-07-2024
f65fa62f,8d6a12a7-0,Beauty,0.7420336007512196,1.0,0.36848430529810766,UPI,24-02-2024
9a297ab5,a463e1e2-5,Electronics,0.21854777798191358,0.1,0.2146945593058074,Debit Card,20-10-2024
b78454f6,e8bdd051-c,Toys,0.5254659399432502,0.5,0.39665532764345224,UPI,23-10-2024
0d3b08e0,c33a593f-6,Books,0.8860718149713188,0.1,0.8474731631800869,Net Banking,11-01-2024
0bae38c2,9df55aea-0,Sports,0.2562108314450773,0.0,0.26421282056505,Cash on Delivery,24-08-2024
50a7e7f0,230d9649-c,Home & Kitchen,0.12258354257251924,0.6,0.08801662151426884,Credit Card,04-06-2024
47154b02,56e22c85-1,Clothing,0.2974666748320983,1.0,0.14670115902470823,UPI,14-08-2024
44b22350,fb547ae4-7,Books,0.6189397187008798,0.3,0.5304422219053634,Debit Card,16-04-2024
79e6668b,81aa1299-5,Toys,0.9564374221732296,0.2,0.8654390646324324,Credit Card,09-01-2024
59417bfd,d0e09be9-c,Home & Kitchen,0.3376610121052524,0.5,0.25610575845843603,Credit Card,04-11-2024
0f2949c3,1626312c-c,Toys,0.16467634270316617,0.5,0.12665756828875807,UPI,07-01-2024
b3353bb8,aed2d726-1,Electronics,0.639189989180803,0.5,0.481779479762899,Net Banking,29-01-2024
762d6bf4,f9a4c648-b,Sports,0.27721640435217504,0.3,0.24060456684252343,Credit Card,29-03-2024
be5f7f30,55781174-b,Toys,0.09529058729867107,0.2,0.09207015256757584,Debit Card,01-04-2024
7c19312f,ae06fbe8-0,Clothing,0.3229836487231306,0.2,0.29655959098038415,Net Banking,22-09-2024
3ce1ce0e,594ef637-c,Clothing,0.8400187804927838,0.0,0.8467602305827715,Credit Card,19-07-2024
54a54d00,ce5bfe4c-0,Home & Kitchen,0.27374609590299465,0.4,0.22296457743466483,Debit Card,22-05-2024
e7b928bc,8e83d866-a,Beauty,0.9578663727111274,0.5,0.720265618316257,UPI,13-05-2024
c2c6ce62,02cefb6b-a,Clothing,0.6545001735154224,0.5,0.4932271403255047,Cash on Delivery,06-11-2024
c0452a94,6dd487cc-4,Beauty,0.4230918406924286,0.0,0.43073350579512354,Debit Card,02-09-2024
5d999231,65c19c36-c,Books,0.37369097923939004,1.0,0.18473102071578434,Credit Card,13-01-2024
7d7a97d5,9b5e7055-7,Toys,0.6991854981933983,0.0,0.7062310309005358,Cash on Delivery,23-04-2024
5a96e989,3e65294c-d,Sports,0.7477494029028109,0.2,0.6780192695496304,Credit Card,07-02-2024
737023ad,d45c3dfa-8,Toys,0.9971829260824301,0.5,0.7496995498339887,Debit Card,06-05-2024
2d1dbbf3,26348ec1-0,Electronics,0.937758997284994,0.6,0.657405332735828,Cash on Delivery,07-06-2024
dee35fc3,61556376-b,Home & Kitchen,0.09361667381141936,0.2,0.09058317886460392,Credit Card,12-08-2024
cd986aff,4e670a5b-8,Sports,0.6613795496764447,0.3,0.5664351333183958,Net Banking,14-08-2024
a6e6f97d,0ac98a57-a,Books,0.2747259477004103,0.0,0.28268795958690646,Cash on Delivery,31-01-2024
7c55fcf1,003d1f09-c,Toys,0.349317165778676,0.1,0.33866335322754776,UPI,30-08-2024
586c3197,0595e396-b,Sports,0.5370200257211097,0.5,0.405312366325138,Debit Card,17-02-2024
b1e0160e,ea6be03c-9,Sports,0.7168228305468798,1.0,0.355916322082578,Credit Card,09-07-2024
c9d0d662,757cdf83-b,Sports,0.701430991895809,0.2,0.6364247448719778,UPI,22-09-2024
18b2a6ae,5a4aba10-8,Toys,0.7421560822258966,0.0,0.749108834253356,UPI,14-03-2024
85bd0114,c54c70f9-c,Clothing,0.7173127564455877,0.6,0.5034322612185037,Credit Card,14-09-2024
3569a81f,a567dafc-5,Home & Kitchen,0.5840937391552862,0.0,0.5913877742244313,UPI,07-01-2024
d8e94022,fdcb2e14-f,Toys,0.07844938453058975,0.5,0.06212698348033324,Cash on Delivery,14-07-2024
4ba91354,8e910cce-9,Home & Kitchen,0.5147079837507911,0.4,0.41531379219033265,Net Banking,14-11-2024
47f7f0af,3003f89f-c,Clothing,0.4771674117623043,1.0,0.23634734076141203,Debit Card,10-06-2024
7432f04c,7036a176-4,Clothing,0.06448649641741686,0.0,0.07290245045118449,Net Banking,23-07-2024
53449dab,00b3c8d1-b,Toys,0.9609692367362769,0.2,0.8695129651885198,Debit Card,18-02-2024
0e7c9f35,bf26daef-1,Home & Kitchen,0.9757078408557373,0.6,0.6839060558531767,Credit Card,09-09-2024
e4b9a3e4,2cc13aac-d,Beauty,0.16571743523792026,0.0,0.17391481473937223,Credit Card,08-01-2024
374ece51,7c7054b6-b,Electronics,0.016453344764937636,0.0,0.024973010408815915,Net Banking,21-06-2024
dce2214a,6e609028-f,Toys,0.04705329985506359,1.0,0.021754628969506855,Net Banking,15-08-2024
5bbe6af5,7e940f3c-8,Home & Kitchen,0.7811868454896197,0.2,0.7080439166479947,Credit Card,01-02-2024
731ccca0,5ad070b1-8,Electronics,0.5509012595178312,0.3,0.4727354205283849,Net Banking,08-02-2024
14c9d3be,24cde985-c,Clothing,0.8135831955416742,0.5,0.6122868840771598,Cash on Delivery,18-03-2024
68722b9b,67d7c91c-b,Home & Kitchen,0.9831383836528058,0.0,0.9895708145764163,Credit Card,19-08-2024
328d03d8,20c99ee6-7,Clothing,0.5104007185579847,0.0,0.5178538691870532,Credit Card,11-07-2024
aaf45c40,f0b7f510-3,Books,0.9097923939004225,0.5,0.684293076406005,Credit Card,27-09-2024
4a81e87c,e18a5897-c,Electronics,0.09231020474819851,0.6,0.0668730776281751,UPI,15-11-2024
d3824307,ab613eea-c,Sports,0.5121971135199135,0.2,0.4664819831747907,UPI,17-03-2024
c49a098e,7f0a5173-a,Toys,0.5011737807989874,0.5,0.3784857311633023,Net Banking,22-04-2024
215a7f76,c8df4458-3,Clothing,0.33396615428583093,0.4,0.27103660399649643,Debit Card,13-02-2024
52cb0816,2cf0d432-8,Electronics,0.7855349378406515,0.6,0.5510765282219462,Credit Card,23-01-2024
8ece3add,bfd85ecd-1,Beauty,0.039541102741543675,0.6,0.03000427759558389,Debit Card,26-03-2024
dfa87884,e5714c84-9,Electronics,0.5377549145691713,0.5,0.4058623429002098,Credit Card,09-07-2024
df6c7670,6a06a69a-b,Books,0.09394329107722457,0.4,0.07944106084370481,UPI,09-04-2024
ce4f5068,ac7bf91d-0,Electronics,0.0669565394900688,0.6,0.04915161020919479,Cash on Delivery,13-03-2024
9a717b4e,12ca96d3-8,Electronics,0.16816706473145937,0.3,0.14810665471655837,UPI,24-05-2024
e2d9e617,6f3a6478-1,Books,0.11049870373772633,0.3,0.09919947854072883,Cash on Delivery,10-01-2024
a6a91079,8ef22240-7,Books,0.22361034560189438,0.3,0.1951398366365877,UPI,17-02-2024
0a6712c8,ce0d6be8-5,Clothing,0.7100251087023088,0.2,0.6441447864257634,Credit Card,16-03-2024
85853e07,1005ef1b-8,Beauty,0.14634494865984854,0.2,0.1379219033263398,Net Banking,13-10-2024
83d70d13,2bff9cc4-4,Home & Kitchen,0.017433196562353273,1.0,0.006966369950909499,Credit Card,12-09-2024
8d99e314,9f6995da-c,Electronics,0.48970134933757936,0.1,0.4717373148921435,Cash on Delivery,28-02-2024
cd42d714,c0062d3e-a,Sports,0.24749423316390068,1.0,0.12176888762145317,Debit Card,20-10-2024
1d0d42ed,819cf080-c,Toys,0.8592075448588401,0.1,0.8220112847045404,Cash on Delivery,06-01-2024
e8e2315a,3907e89b-b,Electronics,0.7593443158388961,0.0,0.766259955594484,Credit Card,19-03-2024
fc8a5cc8,8ab8122b-7,Clothing,0.3420907587727356,0.2,0.31371071232151226,Credit Card,01-07-2024
ea60235a,b5f03124-1,Clothing,0.7665911364239492,0.5,0.5771291222781253,Net Banking,03-04-2024
4bd289dd,81792d61-d,Clothing,0.17196399044644498,0.2,0.1609394414682338,Net Banking,23-03-2024
2928d620,5b4b2513-5,Beauty,0.8031722701941332,0.3,0.6866966777340966,Debit Card,25-02-2024
35f185be,62fa448b-9,Home & Kitchen,0.5946067323983915,0.0,0.6018780681563564,Credit Card,06-08-2024
63458493,a076e727-e,Electronics,0.18898891542654175,1.0,0.09257939013708677,Net Banking,01-03-2024
7019cdea,85ce9a52-3,Home & Kitchen,0.9131198072958131,1.0,0.45385289145091967,UPI,09-07-2024
58ced1cb,13c71160-0,Beauty,0.39430869414334413,0.6,0.2777992789196016,Cash on Delivery,29-01-2024
ce979d6e,aac59317-7,Toys,0.4320942290811848,0.0,0.4397164565212963,Cash on Delivery,19-02-2024
e45dfd34,6e2c6f03-9,Home & Kitchen,0.1942556188376508,0.6,0.13806448984580288,Debit Card,24-04-2024
b080fc6d,0907acd4-7,Home & Kitchen,0.23602180170249248,0.1,0.23125496506630278,Net Banking,07-08-2024
45251ee1,7439579c-8,Clothing,0.987813093269643,1.0,0.49112908153911966,Cash on Delivery,12-05-2024
4413e887,e4c206e9-f,Sports,0.30330495845836647,0.0,0.31120526347951843,Cash on Delivery,26-01-2024
16c8c193,1e6bef43-b,Books,0.2631718619225509,0.3,0.22868840771596768,UPI,05-10-2024
4e664463,8f262ef1-f,Electronics,0.35985057260089415,0.4,0.29171164931864013,Cash on Delivery,24-03-2024
e95af48a,bb0b56a8-0,Electronics,0.7936799559066691,1.0,0.39425172631536065,Cash on Delivery,21-01-2024
480c40b5,c65f5cbc-4,Clothing,0.010798783350684876,1.0,0.003666510500478686,Debit Card,21-03-2024
1d08f709,3ce3e465-d,Books,0.7019821585318554,0.0,0.7090216527814558,Debit Card,21-01-2024
aa95dfa0,0dba9639-a,Home & Kitchen,0.3690570967807786,0.2,0.33793005112745195,UPI,14-01-2024
8f9d6293,8628668e-4,Beauty,0.9392083614020046,1.0,0.466869003727619,Debit Card,24-06-2024
6aa4872f,ee1c7116-f,Books,0.35544123951252377,0.1,0.3444686615199723,Credit Card,29-08-2024
d3f9e528,339b8269-a,Sports,0.043133892665401026,1.0,0.01979915670258489,UPI,07-02-2024
b24dec19,bb49caa3-2,Books,0.7487700818584522,0.6,0.5253905852158149,Cash on Delivery,11-03-2024
527b7e45,bf113b2f-5,Home & Kitchen,0.4154163349460061,0.0,0.4230745727496792,Credit Card,15-01-2024
90d0871f,6ad232d8-0,Electronics,0.28121746585828894,0.5,0.2138797791945899,Credit Card,19-07-2024
4d00dadf,8adce88d-f,Beauty,0.5544736358625757,0.0,0.561831625690017,Net Banking,19-05-2024
633b01bf,825343f1-0,Sports,0.09708698226059975,0.6,0.07019330658138635,Cash on Delivery,01-06-2024
2136e170,860e5dd3-0,Books,0.9162022577418499,0.1,0.8760312060782597,Debit Card,01-02-2024
0049cde2,99ec5f3d-c,Electronics,0.3332925061751077,0.3,0.2881673558348441,UPI,22-02-2024
3cd036f6,9eab942b-0,Sports,0.4915998121950722,0.6,0.3457723096979203,Net Banking,03-08-2024
dadef6c9,ec854f0f-d,Clothing,0.8165023373548084,0.4,0.6562442710773431,Cash on Delivery,30-01-2024
9044045e,ebe8b43b-c,Books,0.6285953416212464,1.0,0.3118978265740533,Credit Card,05-01-2024
ba004604,828e8cf5-8,Electronics,0.5739073631779861,0.1,0.5515653962886767,Debit Card,15-11-2024
e2887ed0,f0fdca6b-4,Sports,0.49845877477698164,0.1,0.48004807202656186,Debit Card,19-08-2024
66ef6895,f852678c-a,Home & Kitchen,0.45916263498479193,0.3,0.3949239199071151,Credit Card,19-08-2024
1c959928,d3a06e65-a,Books,0.52373078571866,0.3,0.4496771433809301,Credit Card,28-02-2024
93074b88,d587cd2f-2,Books,0.4454038826627473,0.1,0.42975576966166257,Debit Card,07-09-2024
1ae291af,d8519efa-7,Electronics,0.5649866291056811,0.5,0.4262522151834274,Net Banking,28-06-2024
1f830c14,5aca3424-d,Electronics,0.46079572131381796,1.0,0.22817917014645675,Cash on Delivery,08-11-2024
e9b7da04,ffb9c83c-f,Books,0.832833200645069,0.3,0.7118530136679365,Debit Card,24-09-2024
c89e560f,fc9b7220-8,Toys,0.2606814052707861,0.0,0.26867374167396574,Cash on Delivery,23-05-2024
a04400d0,ff1218f2-a,Toys,0.7905770918815196,0.2,0.7164768907990957,Credit Card,03-02-2024
183b54fb,7c966874-4,Sports,0.6053034478535122,1.0,0.30028720998920416,Debit Card,10-10-2024
0ea1f885,0c723758-5,Sports,0.9525792557209056,0.4,0.7648544599026339,Credit Card,14-04-2024
5ce6d140,4dad1419-5,Toys,0.45667217833302715,0.2,0.4166174403682806,Net Banking,03-01-2024
065534e3,c8128ce6-f,Beauty,0.7406454773715476,0.5,0.5576966166255882,Cash on Delivery,26-06-2024
e041ced0,3db407ae-2,Electronics,0.3958192989976933,0.4,0.32041227873627603,Net Banking,25-02-2024
4a680801,7105de94-6,Toys,0.2567619980811236,0.5,0.1955675961949769,Debit Card,13-05-2024
0102cb1f,8be86f7a-9,Beauty,0.4094963970032866,0.2,0.3742488745849714,Credit Card,20-10-2024
4b8a3ce1,50c30ff3-4,Home & Kitchen,0.09241227264376262,0.4,0.07821889067687858,UPI,05-10-2024
9195a0ff,fd65745e-3,Books,0.7814113948598608,0.5,0.5882101317906832,Net Banking,30-10-2024
b77f7694,57b42657-b,Clothing,0.5869108130728561,1.0,0.29110056423522707,Debit Card,04-01-2024
1cf3407d,9d5fbb5c-8,Toys,0.28542266315553105,0.5,0.2170166826227772,Credit Card,21-10-2024
781b02f1,c4f93075-e,Sports,0.9677057178435094,0.5,0.7276393783227753,Net Banking,21-11-2024
d4f497b2,d9ac2b55-c,Home & Kitchen,0.9061587768183396,0.1,0.8665186482797956,Debit Card,03-02-2024
8f95228a,ad17107c-3,Sports,0.6421907853103884,0.5,0.4840201250687471,Debit Card,03-02-2024
6365cc96,43f505c8-6,Electronics,0.05572907097801457,1.0,0.026093333061739964,UPI,01-07-2024
f1fd4710,c2b44056-b,Home & Kitchen,0.8165023373548084,1.0,0.405638278369625,Cash on Delivery,18-05-2024
6798abf1,13741e7f-f,Clothing,0.6400881866617674,0.6,0.44947344835312575,Debit Card,11-07-2024
23e22794,bbdc6651-3,Electronics,0.3173699144671035,0.6,0.22406453058480846,Debit Card,24-07-2024
f7f92b48,4ce5173c-6,Electronics,0.4306040378059485,0.0,0.4382294828183244,UPI,27-08-2024
6b417ce5,25583753-9,Home & Kitchen,0.08406311878661687,0.6,0.06110850834131139,UPI,31-08-2024
40e362c2,272f1feb-4,Sports,0.08414477310306817,1.0,0.04027050699692421,Net Banking,11-08-2024
c9d51371,81bf8c6c-c,Home & Kitchen,0.4598362830955151,0.3,0.39549426598496734,UPI,12-10-2024
a0c0b305,3d444ba2-6,Books,0.9238573499091596,0.4,0.7419387692746421,Cash on Delivery,16-06-2024
14fe692a,58741ec0-3,Clothing,0.11621450588931756,0.1,0.11769498706536576,UPI,24-01-2024
0439fca1,6a975f71-2,Clothing,0.9142629677261314,0.1,0.8741979508280204,Cash on Delivery,04-10-2024
f145c04d,3f87a674-e,Clothing,0.4184171310755915,0.0,0.42606888965840345,Net Banking,09-10-2024
14008bb0,6e039e31-8,Electronics,0.08104190907791864,0.3,0.07420609862913247,Net Banking,21-01-2024
09b8e30c,d57ebdfe-f,Toys,0.12484944985404292,0.0,0.1331350701729371,UPI,14-03-2024
b94ce497,b5cae03d-2,Sports,0.07542817482189151,0.1,0.07903367078809606,Debit Card,16-10-2024
5c82e80d,56b1fa03-5,Electronics,0.4899463122869333,0.5,0.37007312651498175,Credit Card,15-07-2024
